DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20170613,40.7792,-73.88,0.0,0.0,0.0,90,101,80
20170614,40.7792,-73.88,0.0,0.5,0.0,79,83,70
20170615,40.7792,-73.88,0.0,0.0,0.0,71,76,64
20170616,40.7792,-73.88,0.0,0.0,0.0,66,70,63
20170617,40.7792,-73.88,0.0,1.26,0.0,67,74,64
20170618,40.7792,-73.88,0.0,0.0,0.0,75,84,70
20170619,40.7792,-73.88,0.0,1.22,0.0,78,87,70
20170620,40.7792,-73.88,0.0,0.01,0.0,77,86,70
20170621,40.7792,-73.88,0.0,0.0,0.0,80,87,75
20170622,40.7792,-73.88,0.0,0.0,0.0,77,84,68
20170623,40.7792,-73.88,0.0,0.02,0.0,81,87,77
20170624,40.7792,-73.88,0.0,1.12,0.0,80,86,70
20170625,40.7792,-73.88,0.0,0.0,0.0,78,84,70
20170626,40.7792,-73.88,0.0,0.0,0.0,74,81,67
20170627,40.7792,-73.88,0.0,0.16,0.0,71,79,62
20170628,40.7792,-73.88,0.0,0.0,0.0,71,81,64
20170629,40.7792,-73.88,0.0,0.0,0.0,76,83,69
20170630,40.7792,-73.88,0.0,0.0,0.0,80,89,75
20170701,40.7792,-73.88,0.0,0.07,0.0,79,85,74
20170702,40.7792,-73.88,0.0,0.0,0.0,80,91,73
20170703,40.7792,-73.88,0.0,0.12,0.0,83,90,73
20170704,40.7792,-73.88,0.0,0.0,0.0,78,87,70
20170705,40.7792,-73.88,0.0,0.0,0.0,77,85,70
20170706,40.7792,-73.88,0.0,0.0,0.0,74,81,69
20170707,40.7792,-73.88,0.0,2.14,0.0,72,82,68
20170708,40.7792,-73.88,0.0,0.0,0.0,78,87,71
20170709,40.7792,-73.88,0.0,0.0,0.0,76,85,70
20170710,40.7792,-73.88,0.0,0.0,0.0,79,88,72
20170711,40.7792,-73.88,0.0,0.0,0.0,80,89,75
20170712,40.7792,-73.88,0.0,0.0,0.0,84,91,78
20170713,40.7792,-73.88,0.0,0.0,0.0,86,94,73
20170714,40.7792,-73.88,-9999.0,-9999.0,-9999.0,70,-9999,-9999
20170715,40.7792,-73.88,-9999.0,-9999.0,-9999.0,69,-9999,-9999
20160101,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160102,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160103,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160104,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160105,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160106,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160107,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160108,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160109,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160110,40.6722,-74.3096,-9999.0,1.05,-9999.0,-9999,-9999,-9999
20160111,40.6722,-74.3096,-9999.0,0.83,-9999.0,-9999,-9999,-9999
20160112,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160113,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160114,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160115,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160116,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160117,40.6722,-74.3096,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160118,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160119,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160120,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160121,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160122,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160124,40.6722,-74.3096,19.0,1.58,19.0,-9999,-9999,-9999
20160125,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160126,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160127,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160128,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160129,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160130,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160131,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160201,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160202,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160203,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160204,40.6722,-74.3096,-9999.0,0.64,-9999.0,-9999,-9999,-9999
20160205,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160206,40.6722,-74.3096,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20160207,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160208,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160209,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160210,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160213,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160214,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160215,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160216,40.6722,-74.3096,-9999.0,0.44,-9999.0,-9999,-9999,-9999
20160217,40.6722,-74.3096,-9999.0,0.51,-9999.0,-9999,-9999,-9999
20160218,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160219,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160220,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160221,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160222,40.6722,-74.3096,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160223,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160224,40.6722,-74.3096,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20160225,40.6722,-74.3096,-9999.0,1.46,-9999.0,-9999,-9999,-9999
20160226,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160227,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160228,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160229,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160301,40.6722,-74.3096,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160302,40.6722,-74.3096,-9999.0,0.18,-9999.0,-9999,-9999,-9999
20160303,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160304,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160305,40.6722,-74.3096,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160306,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160307,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160308,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160309,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160310,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160311,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160312,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160313,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160314,40.6722,-74.3096,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160315,40.6722,-74.3096,-9999.0,0.42,-9999.0,-9999,-9999,-9999
20160316,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160317,40.6722,-74.3096,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160318,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160319,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160320,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160321,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160322,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160323,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160324,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160325,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160326,40.6722,-74.3096,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160327,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160328,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160329,40.6722,-74.3096,-9999.0,0.36,-9999.0,-9999,-9999,-9999
20160330,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160331,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160401,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160402,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160403,40.6722,-74.3096,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160404,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160405,40.6722,-74.3096,-9999.0,0.35,-9999.0,-9999,-9999,-9999
20160406,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160407,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160408,40.6722,-74.3096,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160409,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160410,40.6722,-74.3096,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160411,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160412,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160413,40.6722,-74.3096,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20160414,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160415,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160416,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160417,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160418,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160419,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160420,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160421,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160422,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160423,40.6722,-74.3096,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160424,40.6722,-74.3096,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160425,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160426,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160427,40.6722,-74.3096,-9999.0,0.13,-9999.0,-9999,-9999,-9999
20160428,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160429,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160430,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160501,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160502,40.6722,-74.3096,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160503,40.6722,-74.3096,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160504,40.6722,-74.3096,-9999.0,0.47,-9999.0,-9999,-9999,-9999
20160505,40.6722,-74.3096,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20160506,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160507,40.6722,-74.3096,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20160508,40.6722,-74.3096,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160509,40.6722,-74.3096,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160510,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160511,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160512,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160513,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160514,40.6722,-74.3096,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20160515,40.6722,-74.3096,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160516,40.6722,-74.3096,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160517,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160518,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160519,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160520,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160521,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160522,40.6722,-74.3096,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160523,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160524,40.6722,-74.3096,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160525,40.6722,-74.3096,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160526,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160527,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160528,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160529,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160530,40.6722,-74.3096,-9999.0,0.33,-9999.0,-9999,-9999,-9999
20160531,40.6722,-74.3096,-9999.0,0.48,-9999.0,-9999,-9999,-9999
20160601,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160602,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160603,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160604,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20160605,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160606,40.6722,-74.3096,-9999.0,0.73,-9999.0,-9999,-9999,-9999
20160608,40.6722,-74.3096,-9999.0,0.15,-9999.0,-9999,-9999,-9999
20160609,40.6722,-74.3096,-9999.0,0.42,-9999.0,-9999,-9999,-9999
20160610,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160611,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160612,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160613,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160614,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160615,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160616,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160617,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160618,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160619,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160620,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160621,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160622,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160623,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160624,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160625,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160626,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160627,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160628,40.6722,-74.3096,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20160629,40.6722,-74.3096,-9999.0,1.0,-9999.0,-9999,-9999,-9999
20160630,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160702,40.6722,-74.3096,-9999.0,0.62,-9999.0,-9999,-9999,-9999
20160703,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160704,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160705,40.6722,-74.3096,-9999.0,0.61,-9999.0,-9999,-9999,-9999
20160706,40.6722,-74.3096,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20160707,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160708,40.6722,-74.3096,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20160709,40.6722,-74.3096,-9999.0,0.19,-9999.0,-9999,-9999,-9999
20160710,40.6722,-74.3096,-9999.0,0.7,-9999.0,-9999,-9999,-9999
20160711,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160713,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160714,40.6722,-74.3096,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20160715,40.6722,-74.3096,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20160716,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160717,40.6722,-74.3096,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160718,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160719,40.6722,-74.3096,-9999.0,0.57,-9999.0,-9999,-9999,-9999
20160720,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160721,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160722,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160723,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160724,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160725,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160726,40.6722,-74.3096,-9999.0,1.3,-9999.0,-9999,-9999,-9999
20160727,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160728,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160729,40.6722,-74.3096,-9999.0,0.7,-9999.0,-9999,-9999,-9999
20160730,40.6722,-74.3096,-9999.0,0.36,-9999.0,-9999,-9999,-9999
20160731,40.6722,-74.3096,-9999.0,0.66,-9999.0,-9999,-9999,-9999
20160801,40.6722,-74.3096,-9999.0,0.57,-9999.0,-9999,-9999,-9999
20160802,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160803,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160804,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160805,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160806,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160808,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160809,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160810,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160811,40.6722,-74.3096,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20160812,40.6722,-74.3096,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160816,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160817,40.6722,-74.3096,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160818,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160819,40.6722,-74.3096,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160820,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160821,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160822,40.6722,-74.3096,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20160823,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160824,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160825,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160826,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160827,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160828,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160829,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160830,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160831,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160901,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160902,40.6722,-74.3096,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20160903,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160904,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160905,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160906,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160907,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160908,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160909,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160910,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160911,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160912,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160913,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160914,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160915,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160916,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160917,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160918,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160919,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160920,40.6722,-74.3096,-9999.0,0.77,-9999.0,-9999,-9999,-9999
20160921,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160922,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160923,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160925,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160926,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160927,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160928,40.6722,-74.3096,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160929,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20160930,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20161001,40.6722,-74.3096,-9999.0,0.41,-9999.0,-9999,-9999,-9999
20161002,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161003,40.6722,-74.3096,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161004,40.6722,-74.3096,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161005,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161006,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161007,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161008,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161009,40.6722,-74.3096,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20161010,40.6722,-74.3096,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20161011,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161012,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161013,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161014,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161015,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161016,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161018,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161019,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161020,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161021,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161022,40.6722,-74.3096,-9999.0,0.14,-9999.0,-9999,-9999,-9999
20161023,40.6722,-74.3096,-9999.0,0.45,-9999.0,-9999,-9999,-9999
20161024,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161025,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161026,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161027,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161028,40.6722,-74.3096,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20161029,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161030,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161031,40.6722,-74.3096,-9999.0,0.25,-9999.0,-9999,-9999,-9999
20161101,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161102,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161103,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161104,40.6722,-74.3096,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161105,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161106,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161107,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161108,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161109,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161110,40.6722,-74.3096,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20161111,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161112,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161113,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161114,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
20161115,40.6722,-74.3096,0.0,0.0,-9999.0,-9999,-9999,-9999
